gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1891298901,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15245485,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax funerea,,SPECIES,"Erythrodiplax funerea Hagen, 1861",Erythrodiplax funerea,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.657576,-84.620908,106,,,,,,1/11/2016 11:14,1,11,2016,1429016,1429016,HUMAN_OBSERVATION,iNaturalist,Observations,15245485,,Dennis Paulson,10/8/2018 15:50,CC_BY_NC_4_0,sfitzgerald86,sfitzgerald86,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1891291383,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13924965,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fervida,,SPECIES,"Erythrodiplax fervida Erichson, 1848",Erythrodiplax fervida,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.74062,-82.820222,164,,,,,,15/2/2018 19:51,15,2,2018,1429032,1429032,HUMAN_OBSERVATION,iNaturalist,Observations,13924965,,Brian Gooding,12/8/2018 18:28,CC_BY_NC_4_0,bogmyrtle,bogmyrtle,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1890730357,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8801709,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.534128,-83.305678,61,,,,,,23/1/2015 21:53,23,1,2015,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,8801709,,Felix Fleck,14/11/2017 04:49,CC_BY_NC_4_0,Felix Fleck,Felix Fleck,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1890729408,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7131348,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis attala,,SPECIES,"Erythemis attala Selys, 1857",Erythemis attala,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.913983,-84.794209,210,,,,,,12/7/2017 11:28,12,7,2017,1429325,1429325,HUMAN_OBSERVATION,iNaturalist,Observations,7131348,,Leslie Flint,20/7/2017 15:24,CC_BY_NC_4_0,Leslie Flint,Leslie Flint,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1890725065,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15276972,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula herculea,,SPECIES,"Libellula herculea Karsch, 1889",Libellula herculea,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.069564,-83.551358,210,,,,,,9/5/2011 11:02,9,5,2011,1427946,1427946,HUMAN_OBSERVATION,iNaturalist,Observations,15276972,,John G. Phillips,10/8/2018 00:48,CC_BY_NC_4_0,John G. Phillips,John G. Phillips,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1890723098,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15267416,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis sterilis,,SPECIES,"Dythemis sterilis Hagen, 1861",Dythemis sterilis,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.701138,-83.203702,15,,,,,,20/2/2018 10:39,20,2,2018,1429504,1429504,HUMAN_OBSERVATION,iNaturalist,Observations,15267416,,Brian Gooding,9/8/2018 18:47,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:27,,COORDINATE_ROUNDED
1890716101,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15227948,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis fastigiata,,SPECIES,"Uracis fastigiata Burmeister, 1839",Uracis fastigiata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.745895,-82.810554,800,,,,,,13/7/2018 13:25,13,7,2018,1427695,1427695,HUMAN_OBSERVATION,iNaturalist,Observations,15227948,,Brian Gooding,9/8/2018 00:05,CC_BY_NC_4_0,James Ojascastro,James Ojascastro,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1890714361,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15220138,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula herculea,,SPECIES,"Libellula herculea Karsch, 1889",Libellula herculea,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.43798,-84.710182,210,,,,,,31/10/2016 07:56,31,10,2016,1427946,1427946,HUMAN_OBSERVATION,iNaturalist,Observations,15220138,,Brian Gooding,8/8/2018 15:51,CC_BY_NC_4_0,sfitzgerald86,sfitzgerald86,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1890711271,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15208444,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.634157,-82.64279,1000,,,,,,7/2/2016 18:33,7,2,2016,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,15208444,,Brian Gooding,8/8/2018 00:54,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:30,,COORDINATE_ROUNDED
1890711126,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15208418,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.447567,-83.485303,1000,,,,,,14/2/2015 21:12,14,2,2015,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,15208418,,Dennis Paulson,8/8/2018 18:20,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:27,,COORDINATE_ROUNDED
1890711096,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15208389,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis schmidti,,SPECIES,"Orthemis schmidti Buchholz, 1950",Orthemis schmidti,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.700059,-83.207907,800,,,,,,21/2/2015 23:30,21,2,2015,1427827,1427827,HUMAN_OBSERVATION,iNaturalist,Observations,15208389,,Dennis Paulson,8/8/2018 18:20,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:30,,COORDINATE_ROUNDED
1890711057,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15208109,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis sterilis,,SPECIES,"Dythemis sterilis Hagen, 1861",Dythemis sterilis,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.45035,-83.486313,1000,,,,,,14/2/2015 09:18,14,2,2015,1429504,1429504,HUMAN_OBSERVATION,iNaturalist,Observations,15208109,,Brian Gooding,8/8/2018 00:55,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:30,,COORDINATE_ROUNDED
1890711003,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15207809,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Rhodopygia,Rhodopygia hinei,,SPECIES,"Rhodopygia hinei Calvert, 1907",Rhodopygia hinei,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.47844,-83.591316,1500,,,,,,18/2/2014 11:16,18,2,2014,1428935,1428935,HUMAN_OBSERVATION,iNaturalist,Observations,15207809,,Brian Gooding,8/8/2018 01:18,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:27,,COORDINATE_ROUNDED
1890710970,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15207738,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis sterilis,,SPECIES,"Dythemis sterilis Hagen, 1861",Dythemis sterilis,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.973209,-84.093687,100,,,,,,2/2/2014 09:34,2,2,2014,1429504,1429504,HUMAN_OBSERVATION,iNaturalist,Observations,15207738,,Brian Gooding,8/8/2018 00:56,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:27,,COORDINATE_ROUNDED
1890710942,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15207661,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Zenithoptera,Zenithoptera americana,,SPECIES,"Zenithoptera fasciata Linnaeus, 1758",Zenithoptera fasciata,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.687302,-84.179553,500,,,,,,6/6/2008 15:24,6,6,2008,1429424,1429422,HUMAN_OBSERVATION,iNaturalist,Observations,15207661,,Brian Gooding,8/8/2018 01:00,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:27,,COORDINATE_ROUNDED
1890710926,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15207465,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Macrothemis,Macrothemis inequiunguis,,SPECIES,"Macrothemis inequiunguis Calvert, 1895",Macrothemis inequiunguis,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.430794,-84.006241,500,,,,,,4/2/2014 21:06,4,2,2014,1428023,1428023,HUMAN_OBSERVATION,iNaturalist,Observations,15207465,,Dennis Paulson,8/8/2018 17:57,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:30,,COORDINATE_ROUNDED
1890710865,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15207229,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax andagoya,,SPECIES,"Erythrodiplax andagoya Borror, 1942",Erythrodiplax andagoya,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.701203,-83.209128,1000,,,,,,21/2/2014 10:12,21,2,2014,1428986,1428986,HUMAN_OBSERVATION,iNaturalist,Observations,15207229,,Dennis Paulson,8/8/2018 17:55,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:27,,COORDINATE_ROUNDED
1890664670,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10183963,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fusca,,SPECIES,"Erythrodiplax fusca Rambur, 1842",Erythrodiplax fusca,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.686775,-84.180159,32,,,,,,3/3/2018 20:56,3,3,2018,1429002,1429002,HUMAN_OBSERVATION,iNaturalist,Observations,10183963,,Dennis Paulson,7/6/2018 18:50,CC_BY_NC_4_0,Paul Cools,Paul Cools,,,9/12/2022 14:27,StillImage,
1883974139,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9291133,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.837931,-85.705112,200,,,,,,24/6/2017 07:59,24,6,2017,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,9291133,,Dan Fitzgerald (Fitz),29/12/2017 04:15,CC_BY_NC_4_0,Dan Fitzgerald (Fitz),Dan Fitzgerald (Fitz),,,9/12/2022 14:27,StillImage,
1883936688,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14610256,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Rhodopygia,Rhodopygia hinei,,SPECIES,"Rhodopygia hinei Calvert, 1907",Rhodopygia hinei,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.455283,-84.067547,,,,,,,24/6/2018 14:36,24,6,2018,1428935,1428935,HUMAN_OBSERVATION,iNaturalist,Observations,14610256,,Rich Kostecke,22/7/2018 16:50,CC_BY_NC_4_0,Rich Kostecke,Rich Kostecke,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1883936653,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14610159,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Micrathyria,Micrathyria ocellata,,SPECIES,"Micrathyria ocellata Martin, 1897",Micrathyria ocellata,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.455127,-84.068377,,,,,,,24/6/2018 14:49,24,6,2018,1427640,1427640,HUMAN_OBSERVATION,iNaturalist,Observations,14610159,,Dennis Paulson,23/7/2018 15:33,CC_BY_NC_4_0,Rich Kostecke,Rich Kostecke,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1883936627,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14610172,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Micrathyria,Micrathyria ocellata,,SPECIES,"Micrathyria ocellata Martin, 1897",Micrathyria ocellata,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.455057,-84.067872,,,,,,,24/6/2018 14:50,24,6,2018,1427640,1427640,HUMAN_OBSERVATION,iNaturalist,Observations,14610172,,Dennis Paulson,23/7/2018 15:34,CC_BY_NC_4_0,Rich Kostecke,Rich Kostecke,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1883909965,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12822066,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.700881,-83.201619,2000,,,,,,12/4/2015 18:14,12,4,2015,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,12822066,,Dennis Paulson,7/6/2018 16:15,CC_BY_NC_4_0,Micah Freedman,Micah Freedman,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1883815098,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis vesiculosa,,SPECIES,"Erythemis vesiculosa Fabricius, 1775",Erythemis vesiculosa,,CR,Tortuguero Nationalpark,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,10.547559,-83.505875,250,,,,,,28/2/2018 00:00,28,2,2018,1429338,1429338,HUMAN_OBSERVATION,naturgucker,naturgucker,2095044756,,,,CC_BY_4_0,,-1611384388,,,24/11/2022 23:49,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1883694746,3484c814-c0f1-453c-8501-50d4846c4ba6,4ee407b0-3651-4b2b-ac2b-ea98bc89a56a,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Pantala,Pantala flavescens,,SPECIES,"Pantala flavescens Fabricius, 1798","Pantala flavescens (Fabricius, 1789)","(Fabricius, 1789)",CR,Esparza,Puntarenas,PRESENT,1,d1596a2e-9c4f-46f7-a859-81d40fb35822,9.9833,-84.6667,10000,,,,,,11/7/1985 00:00,11,7,1985,1427855,1427855,PRESERVED_SPECIMEN,"Ville de Montréal, Espace pour la Vie",IMQC,IMQC203258.001,,,,CC0_1_0,"Ville de Montréal, Espace pour la Vie",,,,24/11/2022 14:58,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
1883496280,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14243028,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax funerea,,SPECIES,"Erythrodiplax funerea Hagen, 1861",Erythrodiplax funerea,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.808313,-84.611293,210,,,,,,27/5/2015 14:02,27,5,2015,1429016,1429016,HUMAN_OBSERVATION,iNaturalist,Observations,14243028,,Laura Gaudette,10/7/2018 23:09,CC_BY_4_0,Laura Gaudette,Laura Gaudette,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1883496232,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14243027,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis levis,,SPECIES,"Orthemis levis Calvert, 1906",Orthemis levis,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.808313,-84.611293,210,,,,,,27/5/2015 10:16,27,5,2015,1427838,1427838,HUMAN_OBSERVATION,iNaturalist,Observations,14243027,,Laura Gaudette,10/7/2018 23:09,CC_BY_4_0,Laura Gaudette,Laura Gaudette,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1883496223,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14243026,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis vesiculosa,,SPECIES,"Erythemis vesiculosa Fabricius, 1775",Erythemis vesiculosa,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.808313,-84.611293,210,,,,,,28/5/2015 09:18,28,5,2015,1429338,1429338,HUMAN_OBSERVATION,iNaturalist,Observations,14243026,,Laura Gaudette,10/7/2018 23:09,CC_BY_4_0,Laura Gaudette,Laura Gaudette,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1883494032,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14233724,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,Perithemis domitia,,SPECIES,"Perithemis domitia Drury, 1773",Perithemis domitia,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.786304,-84.565299,210,,,,,,26/5/2015 16:28,26,5,2015,1428057,1428057,HUMAN_OBSERVATION,iNaturalist,Observations,14233724,,Laura Gaudette,10/7/2018 17:10,CC_BY_4_0,Laura Gaudette,Laura Gaudette,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1880643992,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14078624,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis peruviana,,SPECIES,"Erythemis peruviana Rambur, 1842",Erythemis peruviana,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.345361,-85.337669,3947,,,,,,14/11/2010 10:13,14,11,2010,1429329,1429329,HUMAN_OBSERVATION,iNaturalist,Observations,14078624,,T. Flynn,5/7/2018 17:55,CC_BY_NC_4_0,T. Flynn,T. Flynn,,,9/12/2022 14:30,,COORDINATE_ROUNDED
1880539015,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13656617,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis vesiculosa,,SPECIES,"Erythemis vesiculosa Fabricius, 1775",Erythemis vesiculosa,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.34747,-85.35,210,,,,,,21/6/2018 11:34,21,6,2018,1429338,1429338,HUMAN_OBSERVATION,iNaturalist,Observations,13656617,,Brian Gooding,22/6/2018 03:15,CC_BY_NC_4_0,James Ojascastro,James Ojascastro,,,9/12/2022 14:27,StillImage,
1880466973,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12872228,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis sterilis,,SPECIES,"Dythemis sterilis Hagen, 1861",Dythemis sterilis,,CR,,Cartago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.748917,-83.753428,212090,,,,,,28/2/2018 00:00,28,2,2018,1429504,1429504,HUMAN_OBSERVATION,iNaturalist,Observations,12872228,,Dennis Paulson,7/6/2018 16:13,CC_BY_NC_4_0,German Galeazza,German Galeazza,,,9/12/2022 14:30,StillImage,
1851417625,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fervida,,SPECIES,"Erythrodiplax fervida Erichson, 1848",Erythrodiplax fervida,,CR,UTM50_17P_0250_1050,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,9.71878,-83.05085,250,,,,,,25/2/2018 00:00,25,2,2018,1429032,1429032,HUMAN_OBSERVATION,naturgucker,naturgucker,-1392948149,,,,CC_BY_4_0,,-1611384388,,,24/11/2022 23:51,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1850994899,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9823866,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.506022,-85.370838,210,,,,,,17/12/2017 07:38,17,12,2017,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,9823866,,Dennis Paulson,7/6/2018 19:00,CC_BY_NC_4_0,Frank Izaguirre,Frank Izaguirre,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1850994742,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9492881,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fervida,,SPECIES,"Erythrodiplax fervida Erichson, 1848",Erythrodiplax fervida,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.352109,-83.971789,574,,,,,,7/3/2014 05:14,7,3,2014,1429032,1429032,HUMAN_OBSERVATION,iNaturalist,Observations,9492881,,Brian Gooding,27/4/2018 01:27,CC_BY_NC_4_0,jmtobin6975,jmtobin6975,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1850994683,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9603077,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.089332,-83.649272,150,,,,,,18/1/2010 23:01,18,1,2010,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,9603077,,Jeffrey Lee (he/him/his),24/1/2018 19:33,CC_BY_4_0,Jeffrey Lee (he/him/his),Jeffrey Lee (he/him/his),,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1850994542,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9290119,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax kimminsi,,SPECIES,"Erythrodiplax kimminsi Borror, 1942",Erythrodiplax kimminsi,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.646493,-82.793071,8,,,,,,3/8/2017 09:07,3,8,2017,1429046,1429046,HUMAN_OBSERVATION,iNaturalist,Observations,9290119,,Steven Easley,29/12/2017 02:46,CC_BY_NC_4_0,Steven Easley,Steven Easley,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1850994539,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9287888,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.521937,-82.639128,15,,,,,,2/8/2017 12:38,2,8,2017,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,9287888,,Steven Easley,28/12/2017 23:22,CC_BY_NC_4_0,Steven Easley,Steven Easley,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1850994484,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9290147,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Rhodopygia,Rhodopygia hinei,,SPECIES,"Rhodopygia hinei Calvert, 1907",Rhodopygia hinei,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.646511,-82.793044,4,,,,,,3/8/2017 08:58,3,8,2017,1428935,1428935,HUMAN_OBSERVATION,iNaturalist,Observations,9290147,,Steven Easley,29/12/2017 02:50,CC_BY_NC_4_0,Steven Easley,Steven Easley,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1850902509,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12501999,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fervida,,SPECIES,"Erythrodiplax fervida Erichson, 1848",Erythrodiplax fervida,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.893383,-84.787862,,,,,,,24/4/2018 12:54,24,4,2018,1429032,1429032,HUMAN_OBSERVATION,iNaturalist,Observations,12501999,,Tom Benson,16/5/2018 01:30,CC_BY_NC_4_0,Tom Benson,Tom Benson,,,9/12/2022 14:27,StillImage,
